created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-13 16:28:53+07:00,1734867980121780234,"Ya susah kalau angin yang disalahkan. Kalau menyalahkan angin  hujan  ya tidak perlu ada pemerintahan kalau begitu "" ujar Prabowo. https://t.co/IkAUv2AlHd .""",12,111,17,94,id,18129942,1734867980121780234,tempodotco,https://twitter.com/tempodotco/status/1734867980121780234,,Indonesia,Pres,Prabowo,P2,2023-12-13
2023-12-08 10:46:53+07:00,1732969976154521615,Relawan Pergerakan Perempuan Muda Nahdliyin (Perdana) deklarasikan dukungannya kepada Paslon No 2 Prabowo-Gibran yang digelar di Hotel Grand Sahid Jakarta!! #PSGibranBanjirDukungan https://t.co/w5FzJFElsm,0,0,9,9,id,1714884845581840384,1732969976154521615,tbfadli57,https://twitter.com/tbfadli57/status/1732969976154521615,https://pbs.twimg.com/media/GAy_AgJagAAPkKQ.jpg,,Pres,Prabowo,P2,2023-12-08
2023-12-13 23:25:23+07:00,1734972794180620709,Setelah Hijau-hijau di kumpulkan Pak Kades diJateng Suruh Survei pupuk  hal itu merujuk setelah Issu pupuk di pertanyakan Pak Prabowo dan dijawab Pak Ganjar bahwa pupuk adalah kewenangan Nasional dan dibatasi Kuotanya . Jadi bukan kewenangan Propinsi atau Kabupaten .   Enak…,4,18,137,394,id,494972033,1734972794180620709,Gus_Raharjo,https://twitter.com/Gus_Raharjo/status/1734972794180620709,,"Jawa Tengah, Indonesia",Pres,Prabowo,P2,2023-12-13
2023-12-06 21:14:37+07:00,1732403172457710022,Cawapres Muda koq malah gak Hadir ?    Berburu  suara  Kawula Muda  Tapi yg muda takut Debat Halo @gibran_tweet  #BlimbingSayurTakutDebat https://t.co/EJKaKfBOLT,4,10,23,52,id,1144772185229160449,1732403172457710022,eddy_widodo_165,https://twitter.com/eddy_widodo_165/status/1732403172457710022,https://pbs.twimg.com/media/GAq7gSzbQAAf9Yw.jpg,"Bogor, Jawa Barat",Wapres,Gibran,P2,2023-12-06
2023-12-18 07:06:08+07:00,1736538299437928746,Prabowo: Kalau Ada yang Iming-iming Uang Terima Saja  Tapi Pilih Sesuai Hati Nurani https://t.co/eD8gUrSbuF #Pemilu,3,24,4,20,id,47596019,1736538299437928746,liputan6dotcom,https://twitter.com/liputan6dotcom/status/1736538299437928746,,Jakarta,Pres,Prabowo,P2,2023-12-18
2023-12-09 00:04:14+07:00,1733170632186347645,Terbongkar! Prabowo Subianto Ternyata Tidak Akan Maju Nyapres Jika Tidak Dapat Restu dari Presiden Jokowi https://t.co/cXrGjV9Szr,24,73,74,135,id,55507370,1733170632186347645,tvOneNews,https://twitter.com/tvOneNews/status/1733170632186347645,,"Pulo Gadung, Indonesia",Pres,Prabowo,P2,2023-12-09
2023-12-18 00:22:34+07:00,1736436738594394367,Kesiapan Muhaimin  Gibran dan Mahfud MD Hadapi Debat pada 22 Desember Mendatang https://t.co/zqtk7t9sE7,1,1,2,3,id,71436318,1736436738594394367,KompasTV,https://twitter.com/KompasTV/status/1736436738594394367,,Indonesia,Wapres,Imin,P1,2023-12-18
2023-12-12 22:22:52+07:00,1734594674319659318,Rangkuman debat capres dari mas kasino 😁  Anies Wowo Ganjar Paslon 1 No 2 No 3 #DebatCapres https://t.co/mbqQ56IB00,4,23,161,584,id,2781721573,1734594674319659318,ordineri_pipel,https://twitter.com/ordineri_pipel/status/1734594674319659318,https://pbs.twimg.com/ext_tw_video_thumb/1734594654350495744/pu/img/m5QEnBwUAxCvF26A.jpg,north batavia,Pres,Anies,P1,2023-12-12
2023-12-12 08:03:28+07:00,1734378398523531601,Salah satu kunci utama kemandirian pangan adalah memaksimalkan sektor pertanian. Negara harus memaksimalkan potensi sumber daya untuk memproduksi pangan  memastikan ketersediaan pupuk  bibit dan lain-lain  serta kepastian harga panen.  Intinya semua harus untung. Dengan begitu… https://t.co/5NqiQvBGa0,20,81,688,2058,id,1490116879,1734378398523531601,cakimiNOW,https://twitter.com/cakimiNOW/status/1734378398523531601,https://pbs.twimg.com/amplify_video_thumb/1734378181594132480/img/ji4OJlvdLyOlnJCb.jpg,Indonesia,Wapres,Imin,P1,2023-12-12
2023-12-15 18:47:40+07:00,1735627680803152310,@fais21804461 Dukung Pragi untuk 🇮🇩,0,1,1,1,id,1421337618772463620,1735594369842029032,daffoyz,https://twitter.com/daffoyz/status/1735627680803152310,,Jakarta ,Akronim,Pragi,P2,2023-12-15
2023-12-28 16:51:33+07:00,1740309504829612427,Lagi  survei dari lembaga kredibel @CSISIndonesia periode 13-18 Desember 2023 mengungkap elektabilitas pasangan Capres Pak @prabowo dan Cawapres Mas @gibran_tweet tertinggi di antara dua pasangan lainnya. Sukses terus mengiringi langkah Prabowo-Gibran!  -DAR- https://t.co/QwSuf6B5fB,0,111,148,120,id,1450350445365395460,1740309504829612427,SudaryonoSudar,https://twitter.com/SudaryonoSudar/status/1740309504829612427,https://pbs.twimg.com/media/GCbSMe2bMAAe31h.jpg,,Pres,Prabowo,P2,2023-12-28
2023-12-08 09:39:45+07:00,1732953078171836804,Solo Keras Nderr...  Siti Atikoh hadir di acara peresmian posko pemenangan Ganjar-Mahfud  di Surakarta. Hiruk pikuk warga setempat menggema ketika menyambut calon ibu negaranya. Masyarakat Solo tetap solid  mereka tidak takut maupun gentar dengan maraknya tindakan intimidasi. https://t.co/tJJLJBU0i3,2,7,66,280,id,2939656405,1732953078171836804,panjianom102,https://twitter.com/panjianom102/status/1732953078171836804,https://pbs.twimg.com/ext_tw_video_thumb/1732952980167720960/pu/img/zwXh4cFey2Jv4zrC.jpg,Ngayogjokarto...,Akronim,GaMa,P3,2023-12-08
2023-12-24 17:55:56+07:00,1738876152498769969,anies : walau pilpres hanya 30% yg milih  70% sisanya akan nanggung konsekuensi apa yg diputuskan 30% itu  mahfud : org yg membutakan diri di politik  akan menjadi korban politik. karna semua nasib ditentukan oleh keputusan pemenang yg terpilih  that's why golput must be avoided,26,14,713,2346,id,1206836067942297601,1738876152498769969,chdmsz,https://twitter.com/chdmsz/status/1738876152498769969,,,Pres,Anies,P1,2023-12-24
2023-12-16 08:38:26+07:00,1735836753163120823,Lagi keluar aslinya Prabowo.  Didepan jutaan rakyat sok baik  sok gemoy  aslinya dibelakang tukang nyinyir  tukang jelekin lawannya  pendendam  sama pendukung sendiri angkuh dan sombong.  Hanya orang bungul yg mau pilih orang ini jadi pemimpin  pdhl masih ada Ganjar atau Mahfud… https://t.co/PhLLuSdS62,3,61,226,593,id,154435354,1735836753163120823,ch_chotimah2,https://twitter.com/ch_chotimah2/status/1735836753163120823,https://pbs.twimg.com/ext_tw_video_thumb/1735836711874400256/pu/img/Upw-rUP3tXqRgnFy.jpg,"Kalimantan Timur, Indonesia",Pres,Prabowo,P2,2023-12-16
2023-12-09 01:41:51+07:00,1733195197977346482,Ganjar Pranowo dan Mahfud MD berjanji jika memenangkan Pilpres 2024 akan melanjutkan rencana pembangunan Ibu Kota Nusantara (IKN). Ganjar-Mahfud akan berkomitmen dan konsisten atas peraturan perundang-undangan terkait IKN sudah disahkan.   #SahabatGanjar  #GanjarMahfudM3nang https://t.co/84vZCxeopG,0,2,17,28,id,1259753320152887296,1733195197977346482,Naandaa27,https://twitter.com/Naandaa27/status/1733195197977346482,https://pbs.twimg.com/ext_tw_video_thumb/1733195150908882945/pu/img/ZduT_LeX8u0hz6Yx.jpg,"Ponorogo, Indonesia",Pres,Ganjar,P3,2023-12-09
2023-12-19 12:15:05+07:00,1736978435044725091,Kartu sakti  pak GANJR-MAHFUD https://t.co/qjFnF1GDhc,0,0,0,0,id,1606321299500204032,1736978435044725091,RiaKasim5,https://twitter.com/RiaKasim5/status/1736978435044725091,https://pbs.twimg.com/media/GBr8rlta0AE7lBs.jpg,,Akronim,GaMa,P3,2023-12-19
2023-12-24 15:29:52+07:00,1738839397079118050,KPU Melanggar Etik dan Hukum Pendaftaran Capres Cawapres Prabowo Gibran tak sah dan patut di diskualifikasi @DKPP_RI @bawaslu_RI https://t.co/Cv8qIuOITZ,3,17,93,186,id,798901988909907968,1738839397079118050,Syarman59,https://twitter.com/Syarman59/status/1738839397079118050,https://pbs.twimg.com/ext_tw_video_thumb/1738839347485630464/pu/img/0bJW2e7p6275a22G.jpg,"Kota Bengkulu, Bengkulu",Pres,Prabowo,P2,2023-12-24
2023-12-16 16:57:00+07:00,1735962218687029534,"Cek kesehatan tak ditanggung BPJS Kesehatan karena dianggap tidak termasuk penanganan penyakit katastropik"". Padahal  ia bisa membantu warga mengetahui kondisi kesehatannya.  Nah  Pak @prabowo punya program ini: Cek Kesehatan Gratis untuk warga setiap tahun.  #DARihati https://t.co/6yEopNRIzo""",0,61,153,130,id,1450350445365395460,1735962218687029534,SudaryonoSudar,https://twitter.com/SudaryonoSudar/status/1735962218687029534,https://pbs.twimg.com/media/GBYZMrgbgAA1JfK.jpg,,Pres,Prabowo,P2,2023-12-16
2023-12-12 21:54:33+07:00,1734587550646538585,Pertanyaan dari pak Anies untuk pak Ganjar menyinggung soal KM 50 &amp; Kanjuruhan 🫡  #DebatCapres #AMINTerbaikNomor1 #AMINUnggulDebatCapres https://t.co/FGnqiKqzgH,10,31,392,985,id,1334853481019056128,1734587550646538585,Mdy_Asmara1701,https://twitter.com/Mdy_Asmara1701/status/1734587550646538585,https://pbs.twimg.com/ext_tw_video_thumb/1734587083736702976/pu/img/284OOnV6HhkHloty.jpg,Jakarta Capital Region,Pres,Anies,P1,2023-12-12
2023-12-11 23:24:56+07:00,1734247908063707533,Dulu 2014 2019 serang Jokowi  skrg jilat Jokowi Dulu 2014 2019  serang Prabowo   skrg jilat Prabowo.  Temenmu mutualanmu ada yg seperti itu ?  Banyak.. Semua karena apa ? Karena cuan donk.... https://t.co/oj4ERzoXNE,1,3,10,26,id,791477358251257857,1734247908063707533,joko_maryadi,https://twitter.com/joko_maryadi/status/1734247908063707533,https://pbs.twimg.com/media/GBFJRybaQAAfibc.jpg, Jawa Tengah Indonesia,Pres,Prabowo,P2,2023-12-11
2023-12-20 07:07:49+07:00,1737263499796177359,Pasca debat perdana capres  nama Anies Baswedan  viral di media sosial. Lembaga analisis media sosial Drone Emprit menyatakan sentimen positif diraih Anies Baswedan  sedangkan sentimen negatif paling banyak diraih Prabowo Subianto.  #AniesMuhaimin2024  #aminajadulu https://t.co/E8l8gSwydM,0,0,2,5,id,1580531078280146944,1737263499796177359,msw_andi,https://twitter.com/msw_andi/status/1737263499796177359,https://pbs.twimg.com/media/GBv_8iXawAA28TQ.jpg,"Jawa Tengah, Indonesia",Pres,Prabowo,P2,2023-12-20
2023-12-25 23:30:45+07:00,1739322799444185347,@okezonenews Pak ganjar layak menjadi juara,0,0,0,0,id,1732974998401495040,1739104956341510529,MadaniFaiz89148,https://twitter.com/MadaniFaiz89148/status/1739322799444185347,,,Pres,Ganjar,P3,2023-12-25
2023-12-14 17:22:59+07:00,1735243982739997132,Sebuah catatan untuk Airlangga Hartarto  Soesilo BY  Zulkifli Hasan  Yusril IM bahkan Prabowo kalian itu Ketua Umum Partai  seharusnya bisa mengedukasi serta memberikan Keteladanan dengan menggunakan Akal Sehat ~ Salam Waras #hening jangan Gibran banget 😂😂😂😂😂,1,6,19,38,id,780554097388687360,1735243982739997132,asboediono_id,https://twitter.com/asboediono_id/status/1735243982739997132,,"Hazelwood Court, Flinders ",Wapres,Gibran,P2,2023-12-14
2023-12-15 09:35:14+07:00,1735488657723949288,KTP sakti Ganjar - Mahfud!!  Hanya dengan menggunakan KTP semua urusan beres. Bersama Ganjar - Mahfud menuju birokrasi tanpa ribet.  Ganjar - mahfud SATSET TASTES!!  Kami bukan abu²  pilih Ganjar - Mahfud tanpa ragu!! 🤟  #GanjarMahfud2024 https://t.co/frWwaMaDI3,0,16,92,303,id,1101696077147729920,1735488657723949288,03__nakula,https://twitter.com/03__nakula/status/1735488657723949288,https://pbs.twimg.com/ext_tw_video_thumb/1735488604242395136/pu/img/t4WG-_xvnrU50Gwr.jpg,,Akronim,GaMa,P3,2023-12-15
2023-12-22 22:23:38+07:00,1738218746836369509,Momen dimana mas Gibran memberi Mata Kuliah 2 SKS pada pak Mahfud Md &amp; Cak Imin ttg Investasi dlm #DebatCawapres .  Profesor &amp; Ketua Partai langsung Down. 😄 Gak bisa Tidur... Gak bisa Tidur...  Samsul #02Melanjutkan Hilirisasi Apbn Madura 400 T Desa Agung Sedayu stunting SGIE https://t.co/sCbPWSzw5a,4,65,21,80,id,1659863813502693376,1738218746836369509,Ryan_Fighter7,https://twitter.com/Ryan_Fighter7/status/1738218746836369509,https://pbs.twimg.com/ext_tw_video_thumb/1738218711394418688/pu/img/qSGp9y1rsxQevokc.jpg,moskov,Wapres,Gibran,P2,2023-12-22
2023-12-23 11:38:22+07:00,1738418746698748345,@RagilSemar Curangnya gibran kurang rapi !!! https://t.co/ZO5B9NCndM,0,1,5,5,id,1457948620984971266,1738350490327621812,mazDa1310,https://twitter.com/mazDa1310/status/1738418746698748345,https://pbs.twimg.com/media/GCAaoQ3bMAAJ5ym.jpg,,Wapres,Gibran,P2,2023-12-23
2023-12-24 13:24:26+07:00,1738807828452892677,Loh eh loh eh... Ntar Samsul bisa komplen nih 🤣  Kok Pak @mohmahfudmd yg paling kuasai persoalan? Kt belimbing sayur Pak Mahfud ga tau pertanyaan loh.. 🤭  Saking songong n yg paling bisa debat KPU Ktnya 🤣  Kesian.. Ternyata #GanjarMahfud2024 ttp terbaik 😉🤟 https://t.co/fKveHqWLCj,3,9,40,96,id,2669430458,1738807828452892677,Jelli_cent,https://twitter.com/Jelli_cent/status/1738807828452892677,https://pbs.twimg.com/media/GCF8gE1aQAAhLMk.jpg,,Akronim,GaMa,P3,2023-12-24
2023-12-22 13:26:10+07:00,1738083489575223461,Part 1 Ganjar Pranowo menerima kedatangan sejumlah kiai dan nyai dari berbagai daerah di Indonesia. Para kiai dan nyai yang merupakan keluarga besar pecinta ajaran Wali Songo menitipkan pesan kepada Ganjar jika kelak menjadi Presiden 2024 mendatang. https://t.co/ffIVHa94cZ,0,0,0,0,id,2927891552,1738083489575223461,DeisyieNk,https://twitter.com/DeisyieNk/status/1738083489575223461,https://pbs.twimg.com/ext_tw_video_thumb/1738083372348706816/pu/img/9-v3U6DKaDLx_V88.jpg,Indonesia,Pres,Ganjar,P3,2023-12-22
2023-12-09 12:01:48+07:00,1733351217227870479,Min @Gerindra kasih hadiah lagi Min buat adik ini  ajak ke dufan atau ke Hambalang Min 😊.  Senang sekali dia dapat baju safari nya pak @prabowo.  #PrabowoGibranIstimewa https://t.co/UoI2AGBewN,2,22,20,69,id,1427095335084515333,1733351217227870479,99propaganda,https://twitter.com/99propaganda/status/1733351217227870479,https://pbs.twimg.com/ext_tw_video_thumb/1733351157358264320/pu/img/9CsfjuRnJVLgGcTp.jpg,,Pres,Prabowo,P2,2023-12-09
2023-12-19 15:31:17+07:00,1737027814224982115,Karyawan PT HM Sampoerna Yogyakarta heboh..  Eeh..ada Ganjar Pranowo dtg di tempat kerja mereka  Selasa (19/22/2023).  Antusias nampak tatkala para karyawan mengajak Ganjar berswafoto bareng.  Bertukar sapa sampai obrolan kecil menjadi pelengkap dalam pertemuan singkat itu. https://t.co/0TV9H5i6WZ,493,0,11,34,id,1358976169178062852,1737027814224982115,divine__88,https://twitter.com/divine__88/status/1737027814224982115,https://pbs.twimg.com/ext_tw_video_thumb/1737027499689979904/pu/img/v8dWuuVf6yxFCutV.jpg,,Pres,Ganjar,P3,2023-12-19
2023-12-12 22:08:06+07:00,1734590959680442806,@idextratime 2022: Argentina diledek anak FIFA dan menang pildun 2023: Man City diledek anak FA dan treble 2024: Prabowo diledek anak Jokowi dan menang pilpres?,32,44,62,603,id,1228483680332500993,1734590307558363450,rameankebulan,https://twitter.com/rameankebulan/status/1734590959680442806,,"Bogor, Jawa Barat",Pres,Prabowo,P2,2023-12-12
2023-12-22 23:53:04+07:00,1738241252683059284,Mahfud MD Sampaikan 21 Program Unggulan: Utamakan Kemakmuran dan Kesejahteraan Rakyat  Ganjar dan Mahfud menyiapkan 21 program unggulan senilai Rp 2.500 triliun selama 5 tahun.  Segala kebijakan pemerintah harus utamakan kesejahteraan dan kemakmuran masyarakat termasuk memelihara… https://t.co/RVQZYmsSkZ,0,19,76,426,id,153407983,1738241252683059284,PDI_Perjuangan,https://twitter.com/PDI_Perjuangan/status/1738241252683059284,https://pbs.twimg.com/media/GB95M0fbMAAPeNy.jpg,Indonesia,Pres,Ganjar,P3,2023-12-22
2023-12-07 15:06:59+07:00,1732673041908519165,Ibu Siti Atikoh Ganjar Semangati Muslimat NU untuk Jangan Takut Diintimidasi.  A. 5 Menit Asam Sulfat KDRT Vanesya Bangladesh Rohingya Dapet NPWP https://t.co/asaiXSiEoo,0,1,3,5,id,1534810351812100096,1732673041908519165,linimasasumsel,https://twitter.com/linimasasumsel/status/1732673041908519165,https://pbs.twimg.com/media/GAuw7DpbYAANjIP.jpg,Sumatera Selatan,Pres,Ganjar,P3,2023-12-07
2023-12-22 17:25:35+07:00,1738143741804941440,@pikiran_rakyat k3menangan gama ada ditangan maju terus!! #GanjarSikatKorupsi,0,1,0,0,id,1680673104924909569,1738086863137857597,charlot3__,https://twitter.com/charlot3__/status/1738143741804941440,,,Wapres,Mahfud,P3,2023-12-22
2023-12-18 19:02:59+07:00,1736718699053359106,Ngobrol seru bareng Ganjar dan anak- anak muda tentang aturan berkendara.  #SahabatGanjar #GanjarMahfud2024 https://t.co/eJuHguJg2G,1,1,33,56,id,87632140,1736718699053359106,wil_ws_,https://twitter.com/wil_ws_/status/1736718699053359106,https://pbs.twimg.com/ext_tw_video_thumb/1736718631629905920/pu/img/Bhu7rZCB-207WXXK.jpg,Indonesia,Pres,Ganjar,P3,2023-12-18
2023-12-13 04:48:33+07:00,1734691737921294832,@MissKoral Gus Muhaimin ga ada lawan...  Aku yakin itu,0,0,0,2,id,3222103262,1734656108357398531,teguhsd,https://twitter.com/teguhsd/status/1734691737921294832,,Bantul Jogjakarta,Wapres,Imin,P1,2023-12-13
2023-12-29 10:37:08+07:00,1740577663872627135,Pagi ini Pak Anies Baswedan Kunjungi Pasar Ikan Lamongan  Jawa Timur  Semangat pak  terus sapa masyarakat akar rumput 💪  #AMINAjaDulu  #AniesMuhaimin2024 https://t.co/2r41r9LaKf,3,12,254,648,id,1334853481019056128,1740577663872627135,Mdy_Asmara1701,https://twitter.com/Mdy_Asmara1701/status/1740577663872627135,https://pbs.twimg.com/ext_tw_video_thumb/1740577543093407744/pu/img/41LVA02wgJJw66Db.jpg,Jakarta Capital Region,Pres,Anies,P1,2023-12-29
2023-12-21 11:57:38+07:00,1737698819167682865,Bersumpah atas nama Allah bukan mengejar kekuasaan tapi Prabowo sampai ikut pilpres sampai empat kali.  Pabote'!!! https://t.co/qsYZQv7NZP,1,5,29,91,id,1356517931887120384,1737698819167682865,Anak__Ogi,https://twitter.com/Anak__Ogi/status/1737698819167682865,https://pbs.twimg.com/ext_tw_video_thumb/1737698797692825600/pu/img/NfwwrQaGe5whghlr.jpg,Indonesia,Pres,Prabowo,P2,2023-12-21
2023-12-13 09:54:45+07:00,1734768795632468061,@SimanjuntakElly Pemilu jujur dan adil.....Ganjar Mahfud menang.....,1,0,2,5,id,460038675,1734768555345006618,FahruddinSalim,https://twitter.com/FahruddinSalim/status/1734768795632468061,,Jakarta,Pres,Ganjar,P3,2023-12-13
2023-12-07 10:54:17+07:00,1732609446432665970,@PartaiSocmed med...lu ada akses ke pak prabowo langsung ? tanyain...dia nanti beneran bakalan pensiun atau bakalan amnesia lagi ama janji urus kuda nya.  janji 2023.                janji 2018. https://t.co/e4TrUTjJkk,0,1,3,14,id,3193742610,1732606993280704526,echoPiR,https://twitter.com/echoPiR/status/1732609446432665970,https://pbs.twimg.com/media/GAt3GRTaAAAEN-0.jpg,Jakarta Capital Region,Pres,Prabowo,P2,2023-12-07
2023-12-21 08:40:09+07:00,1737649122440823276,Sabar ya nak...😍  Yakinlah bahwa penerus pemerintahan  🇮🇩 2024 AMIN ( ANIS - MUHAIMIN )  Agar lebih baik dan bermartabat  !! https://t.co/ALqS0K1ueQ,0,0,0,1,id,1491586743350411266,1737649122440823276,13lue_Oc3an__,https://twitter.com/13lue_Oc3an__/status/1737649122440823276,https://pbs.twimg.com/ext_tw_video_thumb/1737649110310883328/pu/img/ihRxz5QLYTkoO2d1.jpg,,Wapres,Imin,P1,2023-12-21
2023-12-29 17:27:06+07:00,1740680835987296317,@andikamalreza Sederhana tapi 02 gasuka ASAL BUKAN PRABOWO https://t.co/jEwQ3Mo4BM,0,1,4,41,id,1161444758138396672,1740622370631733584,anyabuduk,https://twitter.com/anyabuduk/status/1740680835987296317,https://pbs.twimg.com/media/GCgj_uEboAALCvh.jpg,,Pres,Prabowo,P2,2023-12-29
2023-12-12 11:38:19+07:00,1734432470467334591,Tidak ada jatah menteri di kabinet Ganjar Mahfud  Semua akan ditentukan oleh Ganjar Pranowo sesuai hak perogratifnya  bukan karena KONGKALIKONG dengan BOHIR  Yang jelas  semua harus sesuai kapabilitas  bukan sekadar rutinitas  #GanjarMahfud2024 https://t.co/Hma0IFiEbQ,45,717,194,974,id,1102461866129776640,1734432470467334591,Miduk17,https://twitter.com/Miduk17/status/1734432470467334591,https://pbs.twimg.com/media/GBHxIbaaQAAVKhz.jpg,"DKI Jakarta, Indonesia",Pres,Ganjar,P3,2023-12-12
2023-12-24 21:04:19+07:00,1738923563720257643,@SOBAT_ANIES Pak @aniesbaswedan  lawan politik bapak orang yang sekolah tinggi. Tapi karena haus kekuasaan mereka jadi DUNGU. Mereka ngga bisa menerima apa yang bapak sampaikan secara science.  Tapi Pak #AniesBaswedan pendukung bapak dan masyarakat sdh melek teknologi. InshaaAllah mereka tahu,0,0,10,108,id,52380802,1738914780289867896,djokokris,https://twitter.com/djokokris/status/1738923563720257643,,"ÜT: 2.932501,101.624865",Pres,Anies,P1,2023-12-24
2023-12-18 11:44:06+07:00,1736608250869731496,Suara Nitizen +62 : Pada saat debat capres  prabowo datang sbg menhan atau sbg capres? Kalau sbg menhan  mungkin wajar pake ajudan. Tp kalau datang sbg capres utk agenda debat  apakah ini termasuk menggunakan fasilitas negara utk kepentingan kampanye? https://t.co/uej5kaH82j,12,67,424,849,id,1040306964100669440,1736608250869731496,NenkMonica,https://twitter.com/NenkMonica/status/1736608250869731496,https://pbs.twimg.com/media/GBmr_GzagAAJidc.jpg,"Cengkareng, Indonesia",Pres,Prabowo,P2,2023-12-18
2023-12-18 20:27:42+07:00,1736740020357415264,@NenkMonica Cocoknya prabowo jd presiden srimulat sj  gantiin timbul https://t.co/78gXKypSvC,2,21,34,170,id,1623010292,1736732962694349303,scsuroso,https://twitter.com/scsuroso/status/1736740020357415264,https://pbs.twimg.com/ext_tw_video_thumb/1736739992138072064/pu/img/o86nDC_SAam6rKoO.jpg,,Pres,Prabowo,P2,2023-12-18
2023-12-17 22:04:00+07:00,1736401866869940372,"Wakanda No More  Indonesia Forever"" dibikin lagu oleh Ebith Beat A. 🔥🔥🔥 #wakandanomoreindonesiaforever #AniesMuhaimin2024 #AminAjaDulu #Muhaimin #capres #cawapres #indonesia #ebithbeata #pks #nasdem #pkb #partaiumat https://t.co/Vycg2UO1re""",8,7,116,226,id,3981588612,1736401866869940372,HimoraKenshin62,https://twitter.com/HimoraKenshin62/status/1736401866869940372,https://pbs.twimg.com/ext_tw_video_thumb/1736400552534441984/pu/img/okud4ngMiqXJPKha.jpg,,Wapres,Imin,P1,2023-12-17
2023-12-16 05:53:40+07:00,1735795285748785545,Bener juga ya pak Thomas Lembong ini  Artinya Anies berpeluang sama seperti capres lainnya https://t.co/21hYjqn0na,0,0,14,47,id,1518715635618152449,1735795285748785545,pureblood_4ever,https://twitter.com/pureblood_4ever/status/1735795285748785545,https://pbs.twimg.com/ext_tw_video_thumb/1735795200071737344/pu/img/i29w3F5vHtYlehHD.jpg,,Pres,Anies,P1,2023-12-16
2023-12-25 17:14:53+07:00,1739228212717334910,Gini loh  klo orang Jepang diginiin  pasti udah harakiri saking malunya  tapi berhubung yang dimaksud adalah Gibran sang pakar SGIE  pakar wisata  Jogja pun kalah dan murid yang dimentori Bahlil  yaaa  gitu deh... 🤭 https://t.co/Jj8Bh0LvZd,17,163,180,568,id,2543953344,1739228212717334910,DavinaSastro,https://twitter.com/DavinaSastro/status/1739228212717334910,https://pbs.twimg.com/media/GCL55fsbYAA-GfP.jpg,"Jakarta Selatan, DKI Jakarta",Wapres,Gibran,P2,2023-12-25
2023-12-24 13:56:54+07:00,1738816001033269297,@Jatayu_45back AMIN AMIN AMIN  #GibranCawapresCacatHukum  #GibranCawapresCacatHukum https://t.co/mRY819TnPJ,0,0,4,6,id,1662607048129773569,1738735987935924589,ArsikMd17081945,https://twitter.com/ArsikMd17081945/status/1738816001033269297,https://pbs.twimg.com/media/GCGD8BMaEAAoMMD.jpg,,Akronim,AMin,P1,2023-12-24
2023-12-14 14:32:30+07:00,1735201077866406323,Gw gak ngebela Anies  tapi ngeliat pendukung Prabowo  yang dikasih analogi  malah ditelan dengan cara letterlijk  malah jadi makin keliatan norak... Gw yakin harusnya mereka ceedas2  Tapi  Masa angin gak ada KTP nya aja gak paham...,78,313,831,4340,id,129399250,1735201077866406323,nung_306,https://twitter.com/nung_306/status/1735201077866406323,,"Bogor, Jawa Barat",Pres,Anies,P1,2023-12-14
2023-12-21 16:49:20+07:00,1737772229319164230,Relawan Prabowo di Bandung pindah haluan dukung Ganjar https://t.co/VBxpgB6Vuq,15,17,163,544,id,1247512756925763589,1737772229319164230,akupadi5,https://twitter.com/akupadi5/status/1737772229319164230,https://pbs.twimg.com/ext_tw_video_thumb/1737772134632706048/pu/img/qbGoky1acslXbfp0.jpg,Ahokers 🤟🤟🤟,Pres,Prabowo,P2,2023-12-21
2023-12-08 13:34:17+07:00,1733012102426870048,Anak jenius  Kenneth Matthew Siregar akhirnya ketemu opung @Prabowo.  #Kena #AnakJenius #Prabowo #TKNPrabowoGibran https://t.co/R5lrwOHeyP,0,1,10,21,id,1723938002685296640,1733012102426870048,prabowogibran2,https://twitter.com/prabowogibran2/status/1733012102426870048,https://pbs.twimg.com/ext_tw_video_thumb/1733011798532726784/pu/img/CGeZeJg7VKaSwfgK.jpg,,Wapres,Gibran,P2,2023-12-08
2023-12-09 18:17:03+07:00,1733445650552103096,Gibran adalah Suara Nepotisme Para Penguasa yang Haus Akan Kekuasaan..!!  BEM UGM Pak Sugeng Internet Gratis Ganjar SCBD Rohingya Komika Albania UNHCR https://t.co/oZjuqDBHQQ,1,0,2,13,id,1637629191293382657,1733445650552103096,RizkaPerta,https://twitter.com/RizkaPerta/status/1733445650552103096,https://pbs.twimg.com/media/GA5vmRXaMAAf6ap.jpg,,Wapres,Gibran,P2,2023-12-09
2023-12-08 10:05:51+07:00,1732959648142254373,Ganjar Mahfud 2024-2029 membangun Indonesia https://t.co/06Qfris10c,0,0,0,0,id,1615717914686132226,1732959648142254373,Colleen50171369,https://twitter.com/Colleen50171369/status/1732959648142254373,https://pbs.twimg.com/media/GAy1ncJaoAA2DWF.jpg,"East Borneo, Indonesia",Akronim,GaMa,P3,2023-12-08
2023-12-22 22:40:35+07:00,1738223012598681778,Brrti mulai skrg nama nama yg gak boleh disebutin adalah anies  prabowo  ganjar  muhaimin  gibran  mahfud  Karena kalau kita menyebut nama2 diatas maka akan menaikan nama tersebut dan itu tidak netral !,1,14,13,165,id,318872893,1738223012598681778,MamatAlkatiri,https://twitter.com/MamatAlkatiri/status/1738223012598681778,,Fakfak - Yogyakarta,Wapres,Imin,P1,2023-12-22
