created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-13 18:52:02+07:00,1734904003421749355,"Program HOTLINE PARIS Pengacara Gratis"" untuk masyarakat mendapatkan keadilan dari korban kekerasan kejahatan. @aniesbaswedan @cakimiNOW  Desak Anies Pekanbaru https://t.co/JmM79PfvZa""",5,5,332,745,id,1493158746205614080,1734904003421749355,LANGKAHANIES,https://twitter.com/LANGKAHANIES/status/1734904003421749355,https://pbs.twimg.com/ext_tw_video_thumb/1734903630300626944/pu/img/5xA-i4T4Pm7tA0t9.jpg,,Pres,Anies,P1,2023-12-13
2023-12-07 19:21:35+07:00,1732737114079686702,👍👍Ganjar Lanjutkan IKN https://t.co/kbAY8AzNy8,0,0,0,0,id,1707715316959395841,1732737114079686702,sy1634397,https://twitter.com/sy1634397/status/1732737114079686702,https://pbs.twimg.com/media/GAvrOBRbkAIQYlK.jpg,,Pres,Ganjar,P3,2023-12-07
2023-12-16 18:24:19+07:00,1735984195808436323,@strike_bravo_b Keknya syarat rujuk sama titiek tuh harus berkuasa  setiap pemilu ada aja isu titiek sama prabowo barengan lagi😭🤣,4,3,7,160,id,1696831413432283136,1735955489710813583,RZein20_,https://twitter.com/RZein20_/status/1735984195808436323,,,Pres,Prabowo,P2,2023-12-16
2023-12-17 17:43:45+07:00,1736336371034550570,Kalian bisa apa jika rakyat sudah bergerak bersama Banteng  segala penghalang akan dihancurkan tanpa sisa. Borobudur memanggil seluruh rakyat indonesia untuk mengawal Ganjar Pranowo jadi Presiden. https://t.co/Ta1YZaDpAL,2,4,75,221,id,1547134387694993409,1736336371034550570,ex_AnakLolina,https://twitter.com/ex_AnakLolina/status/1736336371034550570,https://pbs.twimg.com/ext_tw_video_thumb/1736336320434442240/pu/img/BgREPI8yVStIfCEh.jpg,Jamaica,Pres,Ganjar,P3,2023-12-17
2023-12-14 15:09:18+07:00,1735210340546486597,Prabowo Gibran Aku Tresno Panjenengan  #PrabowoGibran2024 https://t.co/4FYpVHjtVE,1,48,18,82,id,576755999,1735210340546486597,bengkeldodo,https://twitter.com/bengkeldodo/status/1735210340546486597,https://pbs.twimg.com/ext_tw_video_thumb/1735210113600983040/pu/img/0D3feyvfE68usQhX.jpg,"Kebumen, Indonesia",Wapres,Gibran,P2,2023-12-14
2023-12-13 16:02:59+07:00,1734861460910866870,@Generasi_MudaNU Tetep GAMA (Grup Anis Muhaimin AMIN,0,0,0,0,id,1714141042608640000,1734755997049372820,WWirdayati30483,https://twitter.com/WWirdayati30483/status/1734861460910866870,,,Wapres,Imin,P1,2023-12-13
2023-12-07 16:36:13+07:00,1732695499579572274,Halloo Pati!!! Siap-siap merapat ke Pesta Rakyat Ganjar-Mahfud GRATIS di Halaman Studio Joyo Kusumo  Pati  Jawa Tengah  pada Minggu 17 Desember 2023.  Akan ada penampilan seru dari artis-artis top ternama Indonesia. Bukan cuma musik keren  ratusan doorprize dan booth UMKM lokal… https://t.co/RVwSmF7skG,2,5,28,105,id,1230994530083565568,1732695499579572274,sahabatganjar,https://twitter.com/sahabatganjar/status/1732695499579572274,https://pbs.twimg.com/amplify_video_thumb/1732695419313070080/img/eRA5UF3GKS8ch-4y.jpg,,Pres,Ganjar,P3,2023-12-07
2023-12-19 16:13:26+07:00,1737038420797698090,Dukungan untuk Anies dan Muhaimin berasal dari berbagai elemen masyarakat  menunjukkan bahwa mereka dapat menyatukan perbedaan. @choymarkochoy  https://t.co/3yD58wZJPZ,0,0,0,0,id,1674325170272743424,1737038420797698090,ismailaji01,https://twitter.com/ismailaji01/status/1737038420797698090,,Sungai Penuh,Wapres,Imin,P1,2023-12-19
2023-12-12 20:00:02+07:00,1734558730228809938,Cawapres nomor urut 1  Muhaimin Iskandar atau Cak Imin memastikan pihaknya siap menghadapi debat cawapres. Cak Imin mengaku sudah berduksi dengan pakar untuk memperkaya visi dan misi. https://t.co/4WzgER3NH9,0,1,0,2,id,69183155,1734558730228809938,detikcom,https://twitter.com/detikcom/status/1734558730228809938,https://pbs.twimg.com/ext_tw_video_thumb/1734533532981350400/pu/img/awLVTHuzjUnDJZ02.jpg,"Jakarta, Indonesia",Wapres,Imin,P1,2023-12-12
2023-12-07 19:36:29+07:00,1732740866396286992,@ganjarpranowo mengatakan sebagai pasangan capres dan calon wakil presiden (cawapres)  dia bersama @mohmahfudmd (Ganjar-Mahfud) mejadikan masalah bahan pokok sebagai salah satu isu yang harus diatasi.  #GasssGanjarMahfud https://t.co/vQsmMoqpmI,0,11,15,30,id,3270403033,1732740866396286992,kenhans03,https://twitter.com/kenhans03/status/1732740866396286992,https://pbs.twimg.com/media/GAvuggraQAA1XPx.jpg,,Akronim,GaMa,P3,2023-12-07
2023-12-18 10:07:05+07:00,1736583834978976204,Bapak @prabowo Subianto (Presiden 🇮🇩08 إِنْ شَاءَ ٱللَّٰهُ ) berziarah ke makam Presiden Pertama RI  Ir Sukarno di Blitar  Jawa Timur  Minggu (17/12).  #PrabowoGibran2024 https://t.co/wyLTYmteDk,1,17,18,31,id,426437287,1736583834978976204,Zero8ok,https://twitter.com/Zero8ok/status/1736583834978976204,https://pbs.twimg.com/ext_tw_video_thumb/1736583119573295105/pu/img/xfZP_dkMOPvkL6kk.jpg,"North Carolina, USA",Pres,Prabowo,P2,2023-12-18
2023-12-23 21:58:00+07:00,1738574683552039324,@tempodotco Salutt sama pak ganjar  maju teruss untuk GAMA.,0,1,0,0,id,1677692721778290702,1736917304334823923,Yetri1123396,https://twitter.com/Yetri1123396/status/1738574683552039324,,,Wapres,Mahfud,P3,2023-12-23
2023-12-24 05:09:34+07:00,1738683290440327526,Alhamdulillah Pak @aniesbaswedan Akan meresmikan Kampung AMIN SOBAT ANIES di kampung Kamboja Pontianak pada hari selasa 26 Desember 2023. Semoga lancar dan sukses.  Selamat Kepada Pak Usman selaku Ketua DPW Kalbar dan seluruh relawan Sobat Anies.  #SobatAnies #AMINAjaDulu https://t.co/kJGemADD1R,9,14,336,927,id,1417489643759710208,1738683290440327526,MissKoral,https://twitter.com/MissKoral/status/1738683290440327526,https://pbs.twimg.com/ext_tw_video_thumb/1738683231678124032/pu/img/ddqmWB_wO0dKHLHy.jpg,"Yogyakarta, Indonesia",Pres,Anies,P1,2023-12-24
2023-12-28 14:46:05+07:00,1740277926099300668,@dawiguna @kurawa Setelah hasil survey bisa diatur  trus nanti hasil pemilu jg bisa diatur ya pak....gitu aja terus nuduhnya sampai Jan ethes jd walkot solo  Sampai lupa jk Prabowo sudah belajar banyak dari Jokowi yg punya record 100% menang  👇👇👇👇👇👇👇👇👇 https://t.co/Uq5QC2Ay6y,0,1,1,3,id,1509305295746797568,1740248378913751323,HaramAsoy,https://twitter.com/HaramAsoy/status/1740277926099300668,https://pbs.twimg.com/media/GCa1NO9bIAAY0A4.jpg,,Pres,Prabowo,P2,2023-12-28
2023-12-09 18:11:56+07:00,1733444363785805966,@Dennysiregar7 1. internet gratis? program lama yang di kemas ulang oleh ganjar apa tidak malu atau tidak punya gagasan ganjar? 2. siapkan nusa kambangan untuk para koruptor? apa ngak takut sama mak banteng  kan dia yang melemahkan KPK. https://t.co/D5EeMYnWbl,0,5,0,3,id,2736966081,1733336805364191352,ticiamorton0910,https://twitter.com/ticiamorton0910/status/1733444363785805966,https://pbs.twimg.com/media/GA5uaaZagAA6a8C.jpg,,Pres,Ganjar,P3,2023-12-09
2023-12-05 12:25:09+07:00,1731907539309035860,Selamat  datang di Aceh Gus Muhaimin Iskandar  semoga Allah SWT memberikan kemudahan untuk semua upaya lebih baik. AMIN...MENANG  @cakimiNOW  @DPP_PKB @EmHasanuddin @zainul_munas @IrmawanPKB @HasanRofiqi4 @dpw_pkb_aceh https://t.co/rICkWVm4JQ,0,0,0,0,id,1627100768267563009,1731907539309035860,awacanishtw,https://twitter.com/awacanishtw/status/1731907539309035860,https://pbs.twimg.com/media/GAj4uY8aoAANb6i.jpg,,Wapres,Imin,P1,2023-12-05
2023-12-09 06:38:48+07:00,1733269928302743701,@MurtadhaOne1 Padahal Abuya Muhtadi  sudah tegas. Menyatakan dukungan ke Pk ganjar dan pak Mahfud. Masih  di datang i. Padahal kemarin dah  di  klaim  mendukung Pk prabowo https://t.co/4l5xrQ0EDv,0,1,3,10,id,1218597897425444864,1733117226260246735,HudTukimin,https://twitter.com/HudTukimin/status/1733269928302743701,https://pbs.twimg.com/media/GA3P0GrakAApLr_.jpg,Indonesia,Akronim,GaMa,P3,2023-12-09
2023-12-17 00:01:38+07:00,1736069084041953576,Kata etik Ndasmu itu melukai hati rakyat tentang etika Demokrasi.  Prabroro dan Gibran adalah contoh manusia yang tidak peduli dengan etika karena orientasi mereka yang penting berkuasa. https://t.co/2QHq7KbKwB,5,38,131,464,id,1186243531037270017,1736069084041953576,msobri99,https://twitter.com/msobri99/status/1736069084041953576,https://pbs.twimg.com/ext_tw_video_thumb/1736069015720898560/pu/img/LKL7weHNJzjHCxc3.jpg,,Wapres,Gibran,P2,2023-12-17
2023-12-26 04:17:43+07:00,1739395019671499238,Pak Mahfud kok gak Tau ya?  Gapernah ikut rapatnya Kali ya ?  Link : https://t.co/ck0O6aWDKV https://t.co/KBi8R75HlV,5,15,43,89,id,1197213380525707264,1739395019671499238,bentangnegeri,https://twitter.com/bentangnegeri/status/1739395019671499238,https://pbs.twimg.com/ext_tw_video_thumb/1739394894656135168/pu/img/1MvObcgnzSPQb8f3.jpg,"Kota Surabaya, Jawa Timur",Akronim,GaMa,P3,2023-12-26
2023-12-22 22:34:38+07:00,1738221514556834258,@cakimiNOW pertanyaan gak mutu kok istilah2 teknikal yang tidak substantif dan jauh dari realita dimasyarakat  pertanyaan retorika dan gimmick yang saya yakin banyak orangpun gapaham  pak mahfud yg lebih paham hukum dari yang nanya saja bingung  bilang saja ekonomi syariah  halal.,0,14,9,159,id,170910973,1738207716605341928,yuki__bitcoin,https://twitter.com/yuki__bitcoin/status/1738221514556834258,,𝕏Ð,Akronim,GaMa,P3,2023-12-22
2023-12-06 14:41:19+07:00,1732304194387030247,@PartaiSocmed Fitnah terus... Yang ajukan syarat pildun tanpa Israel ke FIFA itu Kemenpora  lalu di tolak FIFA  masak Ganjar yg disalahkan  sejak kapan Kemenpora di bawah gubernur Jateng?  Akun besar  otak kecil  beleng-beleng. https://t.co/SZDo1dHqga,2,58,48,327,id,1356517931887120384,1732302703257436245,Anak__Ogi,https://twitter.com/Anak__Ogi/status/1732304194387030247,https://pbs.twimg.com/media/GAphe8ua0AA9gU9.jpg,Indonesia,Pres,Ganjar,P3,2023-12-06
2023-12-15 08:42:13+07:00,1735475314200076728,Can You See ? We Are All 1  Pendukung AMIN Memang Kreatif 👍 #AMINAjaDulu  #AMINAjaDulu https://t.co/42F9OWe0gJ,8,12,169,317,id,929287558281830400,1735475314200076728,yaniarsim,https://twitter.com/yaniarsim/status/1735475314200076728,https://pbs.twimg.com/ext_tw_video_thumb/1735475291068489728/pu/img/UV5gwz2axocBFTUo.jpg,Indonesia,Akronim,AMin,P1,2023-12-15
2023-12-09 16:52:35+07:00,1733424391432884537,selalu momen yang burem gapernah gagal https://t.co/V3kx5uOGbH,12,4,271,1313,id,1691375991678230529,1733424391432884537,nakutinn,https://twitter.com/nakutinn/status/1733424391432884537,https://pbs.twimg.com/ext_tw_video_thumb/1733424336982462464/pu/img/TJNop-kOG6Wb_2QS.jpg,RPS MARKHYUCK ,Wapres,Mahfud,P3,2023-12-09
2023-12-25 12:53:37+07:00,1739162461046198563,SENEN 25 DES 3023 GERCEP JATENG Bro Subhanallah Masya Allah Pak ANIES Silaturahmi ke PONPES AL-ANWAR Sarang REMBANG disambut SANTRI Sangat MERIAH diiringi SHOLAWATAN Alhamdulillah Barakallah Para Kiyai Ulama &amp; Santri di Rembang Semua DUKUNG AMIN👍👍 AMIN AMIN Ya Robbal Aalamiin🤲 https://t.co/8s5YcfjTud,10,8,398,950,id,1685182301800656896,1739162461046198563,Azri_Ardhani,https://twitter.com/Azri_Ardhani/status/1739162461046198563,https://pbs.twimg.com/ext_tw_video_thumb/1739162220347768832/pu/img/egVK3m9CxoA-ZBpo.jpg,,Akronim,AMin,P1,2023-12-25
2023-12-12 22:36:46+07:00,1734598172465668387,1. Argumen dan diksi-diksi Prabowo udah lebih dari cukup dia gak akan bisa beresin masalah Papua  doktrin militernya udah ngakar.   2. Model dialog Anies dan Ganjar gimana persisnya? Siap buka dialog secara demokratis dan jujur dengan kombatan kemerdekaannya (TPNPB)?,2,13,176,764,id,1206518264811020289,1734598172465668387,Mythicalforest,https://twitter.com/Mythicalforest/status/1734598172465668387,,,Pres,Anies,P1,2023-12-12
2023-12-20 20:26:52+07:00,1737464584968278100,Apapun perlu Perjuangan... Inilah PERJUANGANku.... GANJAR- MAHFUD... No:3 🤟🤟🤟✅💪💪💪 https://t.co/zpP5PwtotY,4,2,26,82,id,1605181161499947009,1737464584968278100,AlfatihDhany,https://twitter.com/AlfatihDhany/status/1737464584968278100,https://pbs.twimg.com/ext_tw_video_thumb/1737464544077991936/pu/img/PLuV9ZNAimL8-Zjm.jpg,,Pres,Ganjar,P3,2023-12-20
2023-12-28 06:45:05+07:00,1740156881677471921,Mahfud Duduk Bareng Presiden Jokowi dan Prabowo di Acara Natal Nasional 2023  Koalisi Paslon 3 di Barisan Terpisah https://t.co/WhWzGv2wNt,0,3,2,11,id,55507370,1740156881677471921,tvOneNews,https://twitter.com/tvOneNews/status/1740156881677471921,,"Pulo Gadung, Indonesia",Pres,Prabowo,P2,2023-12-28
2023-12-12 11:53:11+07:00,1734436209739628928,"Tingkatkan Kualitas Hidup Sehari-hari  AHY: Prabowo Prioritaskan Pembangunan SDM  Beliau akan benar-benar memprioritaskan pembangunan sumber daya manusia  pendidikannya  kesehatannya  gizinya  kesejahteraan  dan semua yang meningkatkan kualitas hidup sehari-hari kita.""  Agus… https://t.co/MORqNA0Fmh""",1,95,13,73,id,248199104,1734436209739628928,PDemokrat,https://twitter.com/PDemokrat/status/1734436209739628928,https://pbs.twimg.com/media/GBHzQntaIAAavrN.jpg,Jakarta Capital Region,Pres,Prabowo,P2,2023-12-12
2023-12-12 12:19:51+07:00,1734442920542085257,Projo Optimistis Prabowo-Gibran Menang Satu Putaran  Sahroni: Memang Negara Punya Dia  Ngawur https://t.co/f2j7ooo4H2,1,1,31,86,id,887743587579944960,1734442920542085257,OposisiCerdas,https://twitter.com/OposisiCerdas/status/1734442920542085257,,,Pres,Prabowo,P2,2023-12-12
2023-12-05 21:41:38+07:00,1732047581629624725,Anies: Pemuda Berhak Tahu Rekam Jejak Capres maupun Cawapres https://t.co/pcTyYv6c2E #5news #Anies #Politik,0,0,3,3,id,978806873720700928,1732047581629624725,Redaksi_5News,https://twitter.com/Redaksi_5News/status/1732047581629624725,,"Pati, Indonesia",Pres,Anies,P1,2023-12-05
2023-12-16 19:03:20+07:00,1735994012862124227,@Jelli_cent apapun keadaannya tetep kawal pak @ganjarpranowo dan @mohmahfudmd untuk m3nang di pilpres 2024  karna Indonesia butuh pemimpin seperti GAMA karna cuma Ganjar Paling Tegas #GanjarSikatKorupsi,0,0,1,1,id,1636467232275599360,1735972151831011404,Mel24555Melta,https://twitter.com/Mel24555Melta/status/1735994012862124227,,,Wapres,Mahfud,P3,2023-12-16
2023-12-09 13:14:11+07:00,1733369430607028279,Sumut All in Menangkan Anies-Muhaimin (AMIN) ☝🏻  #gusimin #aniesmuhaimin https://t.co/7AH3zW8R9G,3,29,183,464,id,748953283,1733369430607028279,DPP_PKB,https://twitter.com/DPP_PKB/status/1733369430607028279,https://pbs.twimg.com/media/GA4qTmTbYAAubMQ.jpg,Jalan Raden Saleh No 9 Jakarta,Pres,Anies,P1,2023-12-09
2023-12-14 13:36:24+07:00,1735186961722413192,Prabowo - Gibran pilihan terbaik menuju Indonesia Emas 2045🫰🫰✌️✌️ Anies??  jual obat aja di pinggir jalan... Jago amat ngemeng-nya 🤭🤭 Ganjar?? jd pemain sinetron aja krn jago banget niru karakter org atau paling tinggi jd ketum PASI aja (khan hobi lari dr kenyataan) 🤣🤣 https://t.co/0TuueAU7iP,4,138,29,118,id,1014162160740528129,1735186961722413192,EricRicaldo,https://twitter.com/EricRicaldo/status/1735186961722413192,https://pbs.twimg.com/ext_tw_video_thumb/1735186824614883328/pu/img/wC7rqu0fptNjb3Pa.jpg,Jakarta Selatan,Wapres,Gibran,P2,2023-12-14
2023-12-20 05:29:29+07:00,1737238753398378606,Begini kok sewot  saat rakyat menyebut APARAT TIDAK NETRAL dalam proses pemilu 🙄  Lebih baik kembali ke Orde Baru aja .. malah jelas. Ngak perlu malu malu tp melakukan KEBEJATAN yang sama  #KamiMuak 👎 @ListyoSigitP  @DivHumas_Polri  @psi_id  @prabowo  @jokowi https://t.co/3BzH5achOK,4,25,55,208,id,1464448807429623817,1737238753398378606,PreciosaKanti,https://twitter.com/PreciosaKanti/status/1737238753398378606,https://pbs.twimg.com/media/GBvpb_8bIAAXuTd.jpg,"San Francisco, CA",Pres,Prabowo,P2,2023-12-20
2023-12-19 20:21:02+07:00,1737100728618151985,Telah di pasang Spanduk AMIN oleh relawan Sobat Anies DPW Jakarta di depan kecamatan Johar  Jakarta Pusat.  #SobatAnies #AMINAjaDulu https://t.co/JE8PeOpPba,0,2,55,149,id,1417489643759710208,1737100728618151985,MissKoral,https://twitter.com/MissKoral/status/1737100728618151985,https://pbs.twimg.com/media/GBtr5-BbQAAqe8o.jpg,"Yogyakarta, Indonesia",Pres,Anies,P1,2023-12-19
2023-12-11 06:30:41+07:00,1733992661445746738,Aktivis Gerak 98 Buya Azwar Furgudyama Tak Rela Indonesia Dipimpin Prabowo-Gibran https://t.co/hXmlkTERR5,1,6,44,78,id,887743587579944960,1733992661445746738,OposisiCerdas,https://twitter.com/OposisiCerdas/status/1733992661445746738,,,Wapres,Gibran,P2,2023-12-11
2023-12-27 01:10:09+07:00,1739710205058027596,--- FEAR MONGERING ---  Ya  Anda tidak salah membaca. Tulisan ini adalah upaya framing terhadap Prabowo dan Gibran. Tulisan ini adalah pendapat saya  tentang kondisi yang akan terjadi jika mereka berdua terpilih sebagai presiden dan wakil presiden RI. Tulisan ini dibuat untuk… https://t.co/aFfzsTJY5a,128,267,2120,5824,id,1636674081193078790,1739710205058027596,pedagang_kritik,https://twitter.com/pedagang_kritik/status/1739710205058027596,https://pbs.twimg.com/media/GCSxNQ7aMAA0BEP.jpg,"Kota Yogyakarta, Yogyakarta",Pres,Prabowo,P2,2023-12-27
2023-12-29 07:02:15+07:00,1740523586794983889,Heboh Munculnya Spanduk Solo Bukan Gibran  Kaesang Justru Malah Bilang Begini  Ternyata... https://t.co/i1ZXK0uy5Q,7,135,23,121,id,55507370,1740523586794983889,tvOneNews,https://twitter.com/tvOneNews/status/1740523586794983889,,"Pulo Gadung, Indonesia",Wapres,Gibran,P2,2023-12-29
2023-12-11 10:55:15+07:00,1734059243677069443,Berkat program Gaspol yang diinisiasi Ganjar-Mahfud  mereka berniat musnahkan korupsi di negeri ini . Mahfud berkata  jika korupsi bisa di bumihanguskan maka mensejahterakan rakyat akan sangat mudah. #SahabatGanjar https://t.co/EbPzQXpPFu,0,2,21,25,id,1547134387694993409,1734059243677069443,ex_AnakLolina,https://twitter.com/ex_AnakLolina/status/1734059243677069443,https://pbs.twimg.com/media/GBCdrmWbIAAG-RA.jpg,Jamaica,Akronim,GaMa,P3,2023-12-11
2023-12-22 20:34:50+07:00,1738191364666356099,"Gibran: IKN itu untuk simbol juga. Simbol pemerataan"". Yg gw ga suka bgt dari Jokowi dan PDIP itu suka banget pake simbol2 gini. Simbol itu kebutuhan tersier banget kali. Ekonomi ya kaga akan merata gara2 lewat simbolisme.""",46,33,835,1680,id,1214199801576714240,1738191364666356099,SumitroYoel,https://twitter.com/SumitroYoel/status/1738191364666356099,,"Berlin, Germany",Wapres,Gibran,P2,2023-12-22
2023-12-16 21:37:45+07:00,1736032874003095562,Prinsip tdk berbisnis dg rakyat/apa lagi rakyat yg kompeten namun tidak punya kemampuan materi alias miskin. Cara Anies  anak tak mampu tapi pintar  bs kuliah gratis di universitas paramedina. 👍 https://t.co/V8i6NnpxI7,3,2,66,108,id,1482600556669460485,1736032874003095562,ForRezim,https://twitter.com/ForRezim/status/1736032874003095562,https://pbs.twimg.com/ext_tw_video_thumb/1736032552933330944/pu/img/PsewBaTDjSIu9oRZ.jpg,Bumi Allah SWT,Pres,Anies,P1,2023-12-16
2023-12-27 12:59:03+07:00,1739888603453624338,KTP Sakti GanjarMahfudPilihanRakyat #GasssGanjarMahfud https://t.co/YALHTQ1SUs,0,3,34,27,id,1553873231320588288,1739888603453624338,MahfudGanteng1,https://twitter.com/MahfudGanteng1/status/1739888603453624338,https://pbs.twimg.com/ext_tw_video_thumb/1739888524567183360/pu/img/KeqeGOqjgexXQ9Pr.jpg,,Akronim,GaMa,P3,2023-12-27
2023-12-24 19:51:27+07:00,1738905225845678150,Vidio ini Jawaban dari Pertanyaan  Debat Cak Imin tentang 40 Kota...mari kita simak Diskusi pak Anies tentang 40 kota https://t.co/4HmqurR9Ck,950,616,4976,11519,id,1456283686312103939,1738905225845678150,Yurissa_Samosir,https://twitter.com/Yurissa_Samosir/status/1738905225845678150,https://pbs.twimg.com/ext_tw_video_thumb/1738905181910433792/pu/img/fbzbzjdq7V2w_2Oa.jpg,,Pres,Anies,P1,2023-12-24
2023-12-09 16:18:54+07:00,1733415915122036772,"BONGKAR"" Panggung Rakyat 2023.  9 Desember 2023 | Stadion Madya GBK | Pukul 13:00 Wib.  #lawandinastipolitik #lawanneoorba #salamkeadilan https://t.co/76RFEIfrzp""",0,0,2,12,id,1717125998238699520,1733415915122036772,GEGAMA_,https://twitter.com/GEGAMA_/status/1733415915122036772,https://pbs.twimg.com/media/GA5UbRmbsAAJVxS.jpg,,Pres,Ganjar,P3,2023-12-09
2023-12-11 07:21:53+07:00,1734005549124194715,Capres Pilihan penjual Putu Bambu   Anies - Muhaimin (Amin)   #AniesMuhaimin2024  #AMINAjaDulu https://t.co/8eccjif7Tw,3,19,328,1102,id,1132425764622675969,1734005549124194715,BangPino__,https://twitter.com/BangPino__/status/1734005549124194715,https://pbs.twimg.com/ext_tw_video_thumb/1734005502777208832/pu/img/wulnHYPg2r48mNzV.jpg,"London, England",Pres,Anies,P1,2023-12-11
2023-12-14 09:24:39+07:00,1735123607221883083,Partai Pelita dan Relawan Pelita Perubahan deklarasi dukung Anies Baswedan.  Dukungan terus mengalir untuk Anies Baswedan. Aslik   #MisteriIjazahAslinyaJokowi  #MisteriIjazahAslinyaJokowi https://t.co/7euANxPrGP,1,9,202,519,id,1647311678160384007,1735123607221883083,MichelAdam7__,https://twitter.com/MichelAdam7__/status/1735123607221883083,https://pbs.twimg.com/ext_tw_video_thumb/1735123580965564416/pu/img/JTi-w3uZhXs7hcvs.jpg,,Pres,Anies,P1,2023-12-14
2023-12-08 18:59:30+07:00,1733093947201696096,"Ganjar Akan Percepat Infrastruktur Digital Bagi Pelajar Internet Gratis Di Sekolah  #GanjarGratiskanInt3rnet  https://t.co/MsNTuRgxk3""",0,18,7,25,id,1389082210452443138,1733093947201696096,sami86pilang,https://twitter.com/sami86pilang/status/1733093947201696096,,PLANET TERINDAH,Pres,Ganjar,P3,2023-12-08
2023-12-13 09:50:13+07:00,1734767651812200833,Tenang saja Pak Prabowo... Pak Ganjar sdh di sini..  Urusan pengangguran  serahkan sj pd Pak #GanjarPranowo 😎🤟 Blio paham langkah2 &amp; tekhnis penanganannya. Programnya jg jelas.  Termasuk satu kel miskin satu sarjana adl target jg... Krn u/ dpt pekerjaan layak  hrs Pinter. 🤩💪 https://t.co/iTFJ3PEgEm,0,0,8,18,id,2669430458,1734767651812200833,Jelli_cent,https://twitter.com/Jelli_cent/status/1734767651812200833,https://pbs.twimg.com/ext_tw_video_thumb/1734767544987471872/pu/img/PbjDkmkt02BaJL1U.jpg,,Pres,Ganjar,P3,2023-12-13
2023-12-22 07:33:39+07:00,1737994775679434818,Lokasi debat @aniesbaswedan di beberapa tempat dibatalkan sepihak  padahal awalnya sudah disetujui!!!! Rasa rasanya ada yg mulai panik lalu menekan dan menggagalkan. https://t.co/ClOBVKzsqr,4,7,236,515,id,1493158746205614080,1737994775679434818,LANGKAHANIES,https://twitter.com/LANGKAHANIES/status/1737994775679434818,https://pbs.twimg.com/ext_tw_video_thumb/1737994365635788800/pu/img/4NCgx-vrgYWYiZBT.jpg,,Pres,Anies,P1,2023-12-22
2023-12-22 20:00:58+07:00,1738182843233427963,Kata gw #DebatCawapres mas gibran bener² mewakili anak² muda bngttttt😭 KENAPA GAK DIA AJA JADI CAPRESNYA😭😭😭😭,288,189,410,4988,id,711875821267329025,1738182843233427963,hwajung_kook,https://twitter.com/hwajung_kook/status/1738182843233427963,,,Wapres,Gibran,P2,2023-12-22
2023-12-19 19:35:33+07:00,1737089283021066630,@RicKY_KCh Klw kadernya msh mendukung anies mgkn oleh masyarakat bisa dibantu tp yg sebaliknya mereka tinggal nunggu nyungsepnya https://t.co/doWN0FSvFZ,0,3,2,7,id,1267817474201841665,1736934198483833296,B4123THT9,https://twitter.com/B4123THT9/status/1737089283021066630,https://pbs.twimg.com/ext_tw_video_thumb/1737088973670084608/pu/img/gbSCfxO9PowzElGJ.jpg,,Pres,Anies,P1,2023-12-19
2023-12-16 16:17:32+07:00,1735952289016492247,Terima kasih atas dukungan dari Ikatan Tausiah Muqimin Indonesia (ITMI) di Madinah  Arab Saudi. Semoga ikhtiar kita ini menjadi jalan terwujudnya kemenangan AMIN di 2024.   Dengan ini pernyataan dukungan saya terima  semoga Allah SWT memberikan kekuatan dan kemenangan bagi… https://t.co/yW9NN4hstv,11,48,804,2704,id,1490116879,1735952289016492247,cakimiNOW,https://twitter.com/cakimiNOW/status/1735952289016492247,https://pbs.twimg.com/amplify_video_thumb/1735952115561005056/img/BNsy2BXALF2tsj5R.jpg,Indonesia,Wapres,Imin,P1,2023-12-16
2023-12-15 13:14:08+07:00,1735543747151278269,Lalu beliau memberi saya pelajaran tentang kesabaran yang Revolusioner  kesabaran untuk bertahan pada cita cita kita meskipun orang lain tidak melihatnya. Kita harus percaya pada hati kita karena hanya itu yang kita miliki! Terima kasih pak Prabowo! https://t.co/0AB29IPgbH,33,550,121,637,id,120968478,1735543747151278269,Fahrihamzah,https://twitter.com/Fahrihamzah/status/1735543747151278269,https://pbs.twimg.com/ext_tw_video_thumb/1735543708920283136/pu/img/Uq1SEoeIznItKOUB.jpg,Jakarta,Pres,Prabowo,P2,2023-12-15
2023-12-10 16:50:05+07:00,1733786151813869727,Pan BANSOS di korup besar2 an sm menteri dari partai si ganjar 🤣  Masa lupa jal,1,2,1,9,id,1604408934525464576,1733786151813869727,xquitavee,https://twitter.com/xquitavee/status/1733786151813869727,,"Hokota-shi, Ibaraki",Pres,Ganjar,P3,2023-12-10
2023-12-24 09:04:00+07:00,1738742287675592999,Di antara capres-cawapres yg ada  hanya pasangan @prabowo @gibran_tweet yg siap melanjutkan kepemimpinan presiden Jokowi.  @liputan6dotcom  @tribunnews  Sekali Putaran Logis  #Hemat17T https://t.co/dnhXq5MRyH,0,0,5,0,id,1685837429742456832,1738742287675592999,daraaawulandari,https://twitter.com/daraaawulandari/status/1738742287675592999,https://pbs.twimg.com/media/GCBLXwhasAARv0a.jpg,,Pres,Prabowo,P2,2023-12-24
