created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-08 11:51:57+07:00,1732986350532792621,Lalu apakah saya boleh mengatakan seluruh barisan yang ada di Anies adalah salah atau orang2 yang mendukung penistaan agama? Jawabannya enggak 😆 https://t.co/rgqF7TqBLp,4,28,12,49,id,931419055549906944,1732986350532792621,Hasbil_Lbs,https://twitter.com/Hasbil_Lbs/status/1732986350532792621,https://pbs.twimg.com/ext_tw_video_thumb/1732985979601027072/pu/img/5UxtE5dO_OeXB67w.jpg,"Jakarta Capital Region, Indone",Pres,Anies,P1,2023-12-08
2023-12-07 13:17:11+07:00,1732645410848854303,@alisyarief Ada ungkapan  Anies menang di TPS kalah direkapan.... 🤔 Mungkin satu2nya cara dibuatkan satu aplikasi pintar khusus AMIN utk bisa para saksi2 mengirimkan foto gbr BAP surat suara disetiap TPS,0,3,3,28,id,1087178419945656320,1732600126806643187,c_opini,https://twitter.com/c_opini/status/1732645410848854303,,alam_senja,Pres,Anies,P1,2023-12-07
2023-12-22 21:39:45+07:00,1738207703103840314,Gibran melontarkan pertanyaan tentang SGIE  Cak Imin dengan jujur menjawab tidak tahu https://t.co/02J8vGPzfA,45,355,130,873,id,22126902,1738207703103840314,republikaonline,https://twitter.com/republikaonline/status/1738207703103840314,,"Jakarta, Indonesia",Wapres,Gibran,P2,2023-12-22
2023-12-09 09:01:50+07:00,1733305927007392107,Bertemu WNI di Malaysia Mahfud MD Akan Perjuangkan Hak Dan Kesejahteraan Pekerja Migran. https://t.co/SButomTsMU,0,4,1,4,id,1645635129535250434,1733305927007392107,riskaputiy,https://twitter.com/riskaputiy/status/1733305927007392107,https://pbs.twimg.com/media/GA3wjRQbIAAoeYa.jpg,,Akronim,GaMa,P3,2023-12-09
2023-12-28 10:58:14+07:00,1740220587593842751,Selaku ketua dewan pembina Serikat mantan aparatur desa yang disingkat Semar desa  Wiranto didampingi mantan gubernur Jawa Tengah menyatakan dukungan kepada Prabowo Gibran.  Semar Desa Dukung PS Gibran #WirantoSemarDesa  https://t.co/BNjNSLWww3 https://t.co/LpHmeVLn79,0,1,5,5,id,1457903044486598657,1740220587593842751,wefryterjal22,https://twitter.com/wefryterjal22/status/1740220587593842751,https://pbs.twimg.com/media/GCaBZHbaMAA0Z1V.jpg,,Pres,Prabowo,P2,2023-12-28
2023-12-16 10:59:45+07:00,1735872315689439349,"Bang Adian kalau ngomong suka bener deh 😂😂  Bagaimana kita mau takut atau khawatir kalau melawan Prabowo yg berkali2 kalah. Gak asik gitu loh"" 😂😂  Bang Adian ketawanya nular banget  🤣🤣 https://t.co/nRBcXKsj7h""",11,21,179,418,id,1042822530279473152,1735872315689439349,vita_AVP,https://twitter.com/vita_AVP/status/1735872315689439349,https://pbs.twimg.com/ext_tw_video_thumb/1735872269048741889/pu/img/VkNZfepcU8CUbE_9.jpg,"Banjarmasin, Indonesia",Pres,Prabowo,P2,2023-12-16
2023-12-24 20:19:34+07:00,1738912301464645818,@SINDOnews GAMA pantas untuk m3nang memimpin Indonesia #LanjutGANsemuakerja,0,0,0,0,id,1712328161525137408,1738880951092928644,liieecv,https://twitter.com/liieecv/status/1738912301464645818,,,Wapres,Mahfud,P3,2023-12-24
2023-12-10 18:04:05+07:00,1733804774154506636,Program Makan Siang dan Susu Gratis Dinyinyirin  Gibran: Ini Bukan Mengada-ada https://t.co/ZApKifeO3k,6,172,74,166,id,41730943,1733804774154506636,VIVAcoid,https://twitter.com/VIVAcoid/status/1733804774154506636,,,Wapres,Gibran,P2,2023-12-10
2023-12-06 12:44:32+07:00,1732274805494390993,Demi dan untuk meningkatkan kesejahteraan para Kiai Kampung  Guru Ngaji  Guru Madrasah  Guru Pesantren diangkat jadi ASN dan tetap bertugas di Pesantren  Pengurus DKM dan Majelis Ta'lim  maka kami para kader Generasi Muda NU (GMNU) memutuskan untuk mendukung Paslon Ganjar-Mahfud… https://t.co/sAsKDeXDzO,15,64,177,565,id,946492346459291648,1732274805494390993,Generasi_MudaNU,https://twitter.com/Generasi_MudaNU/status/1732274805494390993,https://pbs.twimg.com/ext_tw_video_thumb/1732274751408832512/pu/img/-2FYg_FR3PllXLFw.jpg,"Jakarta Barat, DKI Jakarta",Pres,Ganjar,P3,2023-12-06
2023-12-24 09:05:35+07:00,1738742688802070596,Setuju nih sama Repnas  dengan @prabowo @gibran_tweet menang Sekali Putaran Logis bisa #Hemat17T dan menjaga stabilitas dan pertumbuhan ekonomi https://t.co/24fnfUOyOc,0,0,5,1,id,1598251252332142594,1738742688802070596,Andrian41523018,https://twitter.com/Andrian41523018/status/1738742688802070596,https://pbs.twimg.com/media/GCFBQGCboAAnwJR.jpg,,Pres,Prabowo,P2,2023-12-24
2023-12-15 16:24:52+07:00,1735591746774749316,Asli gak pantes sampean itu di barisan si Penculik Gus..... 🙏  Terlihat semrawut  lebih mirip Dukun nya Prabowo dari pada 'Orang Baik'..  😂😂😝 https://t.co/VznZBFFQnr,24,502,267,1694,id,1556789140435324929,1735591746774749316,Kanjeng2022,https://twitter.com/Kanjeng2022/status/1735591746774749316,https://pbs.twimg.com/media/GBYPfutacAAYgS6.jpg,"Bumi Agung, Indonesia",Pres,Prabowo,P2,2023-12-15
2023-12-09 14:14:38+07:00,1733384643767067012,@democrazymedia Plan 1 : PraGi Lolos  Plan 2 : Kaesang (Ketum PSI) ditunjuk sebagai Gubernur DKJ Plan 3 : Jika PraGi Gagal  maka dapat diajukan/ditunjuk sebagai Gubernur DKJ,0,0,0,0,id,2397255536,1733124273718677767,SuyadiPatmo,https://twitter.com/SuyadiPatmo/status/1733384643767067012,,"Jawa Tengah,Indonesia",Akronim,Pragi,P2,2023-12-09
2023-12-10 02:56:34+07:00,1733576390937870839,@Leonita_Lestari Cawapres @gibran_tweet jawabnya memang top banget . https://t.co/KYFCk194BD,0,2,1,2,id,1710712098161045504,1733474218975907971,tigadhewa,https://twitter.com/tigadhewa/status/1733576390937870839,https://pbs.twimg.com/ext_tw_video_thumb/1733574638889005056/pu/img/zMN6ktDG0trr6I20.jpg,melayang,Wapres,Gibran,P2,2023-12-10
2023-12-10 09:38:34+07:00,1733677556233314684,Survei Indikator: Head to Head Prabowo-Gibran Unggul dari Anies-Muhaimin dan Ganjar-Mahfud https://t.co/LFvjV0tZL8,1,17,0,4,id,41730943,1733677556233314684,VIVAcoid,https://twitter.com/VIVAcoid/status/1733677556233314684,,,Wapres,Imin,P1,2023-12-10
2023-12-05 17:01:34+07:00,1731977103598624965,Ketela Stunting Kok Mau Disandingkan Dengan Ibu Kota Nusantara  Oleh : Randaru Sadhana  Masak sih Prabowo penerusnya Jokowi? Mereka berbeda cara pandang. Tidak ada cerminan jika visi dan misi serta programnya adalah keberlanjutan. Pertama tidak ada akselerasi  kedua tidak bakal… https://t.co/ROM8N7gIVw,10,1835,783,1401,id,48359478,1731977103598624965,Melihat_Indo,https://twitter.com/Melihat_Indo/status/1731977103598624965,https://pbs.twimg.com/media/GAk3_X3aMAADJHF.jpg,Indonesia,Pres,Prabowo,P2,2023-12-05
2023-12-28 16:01:15+07:00,1740296843710677310,gama punya dua kepribadian 🧎🏻‍♀️ https://t.co/hoUO9VAdqT,0,2,15,275,id,1492102192462905347,1740296843710677310,insecretfairy,https://twitter.com/insecretfairy/status/1740296843710677310,https://pbs.twimg.com/media/GCbGwJebcAACAdy.jpg,ig ; insecretfairy,Wapres,Mahfud,P3,2023-12-28
2023-12-13 15:21:45+07:00,1734851085330976806,Gibran itu belum layak menjadi Cawapres  ilmu dan pengalaman belum mencukupi. Jangan dipaksakan  bahaya bagi bangsa dan negara  Memang paling tepat pilih AMIN 👍  Tag :  Ahok No 3 MKMK Santai Ordal Oposisi Hotline Paris Siang Pak Prabs Bakri Budiman https://t.co/mXlcVEAF2Z,0,2,15,34,id,1651119138914590721,1734851085330976806,Dhereena293,https://twitter.com/Dhereena293/status/1734851085330976806,https://pbs.twimg.com/ext_tw_video_thumb/1734851043870244864/pu/img/bnSZP2N0blNVo1as.jpg,,Wapres,Gibran,P2,2023-12-13
2023-12-15 07:53:20+07:00,1735463012847526329,Hasil polling Twitter yang diadakan oleh Partaisocmed pasca debat malam 12 Desember 2023 dan Arief Poyuono PDIP tanggal 11 Desember 2023:  Anies Imin: 54% dan 47%. Ganjar Mahfud: 38% dan 14%. Prabowo Gibran: 8% dan 39%.  #JokowiHarusMenyerah  #JokowiHarusMenyerah https://t.co/8vvf4zKFrL,2,10,160,235,id,1647311678160384007,1735463012847526329,MichelAdam7__,https://twitter.com/MichelAdam7__/status/1735463012847526329,https://pbs.twimg.com/media/GBWaaQkaQAAWUTM.jpg,,Pres,Anies,P1,2023-12-15
2023-12-15 15:07:33+07:00,1735572286315622800,* Apa Alasan Mu Memilih No.3  .. GAMA .. https://t.co/5OhLCki0hL,0,8,2,16,id,1482456884938678272,1735572286315622800,HermanLanang86,https://twitter.com/HermanLanang86/status/1735572286315622800,https://pbs.twimg.com/media/GBX9yPhaMAA4ScN.jpg,,Wapres,Mahfud,P3,2023-12-15
2023-12-23 16:51:47+07:00,1738497621562663313,Mahfud MD menyebut banyak lahan di Indonesia yang dikuasai atau diperoleh secara kolusi atau permufakatan melawan hukum.  #SahabatGanjar  #GanjarMahfud2024  EL Sulfat ES GE IE https://t.co/DBz31sdPCJ,0,0,4,4,id,61800658,1738497621562663313,Agustinabellamy,https://twitter.com/Agustinabellamy/status/1738497621562663313,https://pbs.twimg.com/media/GCBiXPRbsAALdES.jpg,bojonegoro,Akronim,GaMa,P3,2023-12-23
2023-12-08 06:24:24+07:00,1732903917628084496,@didienAZHAR @nifla2024 @EdiTengik @saitonnirozim 👆👆  #AMIN #AniesMuhaimin2024   Sebagian Prestasi Pak Anies Baswedan di Jakarta yang Mendunia 🥰⭐ . https://t.co/845X9jq4ok,0,1,4,5,id,1675559847503314944,1732733934637924791,stacitarpeta18,https://twitter.com/stacitarpeta18/status/1732903917628084496,https://pbs.twimg.com/ext_tw_video_thumb/1732903890054787072/pu/img/_td8kSCJ9dsE2MPf.jpg,,Pres,Anies,P1,2023-12-08
2023-12-29 21:03:21+07:00,1740735256121192779,@officialinews_ ganjar selalu dihati dukung terus gama sampai m3nang #LanjutGANsemuakerja,0,4,0,0,id,1680673104924909569,1740670241103876482,charlot3__,https://twitter.com/charlot3__/status/1740735256121192779,,,Wapres,Mahfud,P3,2023-12-29
2023-12-09 05:37:23+07:00,1733254474788118896,4 Prinsip Perubahan Anies-Muhaimin 2024 https://t.co/KLIbKn8SFd,0,0,0,0,id,56100015,1733254474788118896,IDnanang,https://twitter.com/IDnanang/status/1733254474788118896,https://pbs.twimg.com/ext_tw_video_thumb/1733254291698388992/pu/img/I5dB0bBrcPpKdi9A.jpg,Jakarta - Bogor PP,Wapres,Imin,P1,2023-12-09
2023-12-13 23:12:15+07:00,1734969492432990411,Wakil Ketua TPN Ganjar-Mahfud  Andika Perkasa sebut tak ada maksud tendensius dari pertanyaan Ganjar ke Prabowo soal kasus penghilangan paksa aktivis https://t.co/fMkxrjWgNg,2,3,1,11,id,23343960,1734969492432990411,kompascom,https://twitter.com/kompascom/status/1734969492432990411,,Jakarta,Akronim,GaMa,P3,2023-12-13
2023-12-28 19:46:46+07:00,1740353596842271170,Dukungan untuk paslon no urut 3  Ganjar Mahfud terus berdatangan. Kamis ( 28/12/2023 )  Gerakan Mahasiswa Nasional Indonesia ( GMNI ) alumni dan aktivis GMNI  memberikan dukungan terhadap Ganjar Pranowo untuk menjadi Presiden RI. 🤟♥️🔥  Pada akhirnya  semua ke Ganjar.  ( Adian… https://t.co/IdwG71i5nz,1,4,23,87,id,731376028585594880,1740353596842271170,SimanjuntakElly,https://twitter.com/SimanjuntakElly/status/1740353596842271170,https://pbs.twimg.com/media/GCb6X4gbAAAQ0Wy.jpg,"Jakarta Pusat, DKI Jakarta",Pres,Ganjar,P3,2023-12-28
2023-12-26 13:27:39+07:00,1739533415219958036,Hadir di Aceh  Prabowo Disambut Ulama Kharismatik Aceh Abon Arongan dengan Tradisi Peusijuek. #Aceh #TsunamiAceh #PrabowoGibran2024 https://t.co/EIwfNiechr,1,9,45,101,id,426437287,1739533415219958036,Zero8ok,https://twitter.com/Zero8ok/status/1739533415219958036,https://pbs.twimg.com/ext_tw_video_thumb/1739532269491191808/pu/img/ljsyyKUT3mVvxbgC.jpg,"North Carolina, USA",Pres,Prabowo,P2,2023-12-26
2023-12-13 23:23:55+07:00,1734972428923875748,Generasi muda optimis  Ganjar-Mahfud dapat menciptakan lapangan pekerjaan yang berkelanjutan. @kawai_onnachan  GanjarPranowo Presiden2024 https://t.co/Ua5lgQklYV,0,0,0,0,id,1686591204132364288,1734972428923875748,FauziaAmar24496,https://twitter.com/FauziaAmar24496/status/1734972428923875748,https://pbs.twimg.com/media/GBPcOjDb0AAu0Vt.jpg,Balikpapan,Akronim,GaMa,P3,2023-12-13
2023-12-25 09:42:08+07:00,1739114274293989748,Gibran di jukuli NEPO BABY karena dianggap gagasannya tidak berisi.   Oooo.... Bayi Nepotisme!!!  https://t.co/S3uTyAyQgr https://t.co/S3Dwgkcrth,15,56,178,419,id,975389335775199232,1739114274293989748,_riverheaven,https://twitter.com/_riverheaven/status/1739114274293989748,https://pbs.twimg.com/media/GCKTN1ZakAAPY9S.jpg,,Wapres,Gibran,P2,2023-12-25
2023-12-19 21:51:52+07:00,1737123588950339773,Setelah demo di balaikota Solo dengan perwakilan BEM mahasiswa seluruh Indonesia &amp; menantang Gibran debat    ketua BEM UI langsung di copot. Di sebut2 karena dugaan Pelecehan seksual...Apakah benar melakukan? 🤔 https://t.co/cvd83EdS8N,10,56,92,221,id,1637572714205421595,1737123588950339773,liaasister,https://twitter.com/liaasister/status/1737123588950339773,https://pbs.twimg.com/media/GBuAspYXEAAtB_B.jpg,,Wapres,Gibran,P2,2023-12-19
2023-12-18 18:58:28+07:00,1736717563487567902,@cintalove_4ever Sepertinya mas Anies lupa yang dimasukan kedalam itu kemarin Ordal tim lain bukan timnya skrg jadi bumerang sendiri #OrdalAnies,0,0,9,8,id,1718872710422675456,1736712686233362763,Isan040492,https://twitter.com/Isan040492/status/1736717563487567902,,,Pres,Anies,P1,2023-12-18
2023-12-16 08:30:25+07:00,1735834734985671053,@BudiBanget28 Bener banget Bro .. ga heran makanya Pak Hendropriyono sempat melabel Prabowo Psikopat https://t.co/HdTUFQzyzn,0,1,5,15,id,1529491450605768704,1735830066716913834,StefanAntonio__,https://twitter.com/StefanAntonio__/status/1735834734985671053,https://pbs.twimg.com/media/GBbsffGbAAAasQs.jpg,Social Media Influencer,Pres,Prabowo,P2,2023-12-16
2023-12-25 16:03:22+07:00,1739210212865966484,Pendukung Prabowo sebar Hoax. Silaturahmi Ganjar Pranowo dengan ulama' pecinta Wali Songo dinarasikan bertemu dengan dukun se Jawa.  Nunggu komentar @kikysaputrii yang sebut pendukung Prabowo tidak pernah serang dan fitnah Capres lain. https://t.co/Mo3ilYZyWS,5,56,199,496,id,1101696077147729920,1739210212865966484,03__nakula,https://twitter.com/03__nakula/status/1739210212865966484,https://pbs.twimg.com/media/GCLqd6KakAABZ7Z.jpg,,Pres,Prabowo,P2,2023-12-25
2023-12-14 12:12:06+07:00,1735165746567909471,Gibran Minta Maaf Soal Aksi Bersoraknya Saat Debat Capres Pertama https://t.co/HLFhT27Vm8 #TempoNasional,21,174,26,83,id,18129942,1735165746567909471,tempodotco,https://twitter.com/tempodotco/status/1735165746567909471,,Indonesia,Wapres,Gibran,P2,2023-12-14
2023-12-15 11:29:16+07:00,1735517355370041351,Ketika teman2ku yang selama ini dilabeli “SJW Liberal dan Kiri” tampak mulai melirik Anies  kini langsung balik badan.   Udah paling bener fokus Pilkada. Lupakan Capres  cari pemimpin di daerah yang berkualitas. Perubahan besar bisa dimulai dari lingkup yang kecil.,17,53,95,282,id,871103989,1735517355370041351,mawakresna,https://twitter.com/mawakresna/status/1735517355370041351,,Indonesia,Pres,Anies,P1,2023-12-15
2023-12-25 12:04:53+07:00,1739150199166226813,semua yang gua dukung selalu kalah 1. Prabowo-Hatta (Pilpres 2014) 2. Prabowo-Sandi (Pilpres 2019) 3. Fata,2,12,1,46,id,751561689800126464,1739150199166226813,prmyogz,https://twitter.com/prmyogz/status/1739150199166226813,,,Pres,Prabowo,P2,2023-12-25
2023-12-22 21:53:26+07:00,1738211148976316815,@txtdrpemerintah Pak mahfud  Itu ultinya💀💀 https://t.co/DmfCnpcLpj,4,9,8,115,id,1504627720915132416,1738209460408184889,emyr_za,https://twitter.com/emyr_za/status/1738211148976316815,https://pbs.twimg.com/media/GB9d1B1bAAAJpiH.jpg,,Akronim,GaMa,P3,2023-12-22
2023-12-12 22:53:50+07:00,1734602468066304182,@audhinafh pak mahfud siap menggulung😂,0,0,0,20,id,1500375247274475520,1734592640157655443,pdankdut,https://twitter.com/pdankdut/status/1734602468066304182,,,Akronim,GaMa,P3,2023-12-12
2023-12-06 13:26:11+07:00,1732285285793186220,INNALILLAHI WA'INNA ILAIHI RAJIUN 😭😭 Yanzunnan ake sanar da ni Asma'u ta rasu  tabbas na ji rasuwar yarinyarnan Allah ya sani mun damu da rashin lafiyarta  ana ta shirye-shiryen fita da ita kasar India ashe ba za ta kai ba.😭 Muna mika sakon taaziyarmu ga iyayanta https://t.co/XA0xEIghQn,0,14,28,232,id,1385959742368010240,1732285285793186220,engr_baiwa,https://twitter.com/engr_baiwa/status/1732285285793186220,https://pbs.twimg.com/media/GApQR3cXUAA1NIx.jpg,"Kano, Nigeria",Wapres,Mahfud,P3,2023-12-06
2023-12-17 19:28:51+07:00,1736362821838078290,Alhamdulillah…Kemarin menghadiri Haul dan Tahlilan 11 Tahun Hj. Saadiah Binti H. Himran  Ibunda tercinta dari Bapak Ahmad Ali  di Morowali.  Kami bersyukur bisa hadir langsung ke kota ini. Almarhumah adalah teladan dalam mendidik anak-anaknya agar berdampak baik kepada sekitar.… https://t.co/alabmZrtsK,12,203,991,4044,id,110312278,1736362821838078290,aniesbaswedan,https://twitter.com/aniesbaswedan/status/1736362821838078290,https://pbs.twimg.com/ext_tw_video_thumb/1736355211634147328/pu/img/e9T8us0sHJ_YEG_S.jpg,Indonesia,Pres,Anies,P1,2023-12-17
2023-12-18 09:00:27+07:00,1736567066986270801,Beda partai gapapa  Presiden nya tetap Ganjar-Mahfud 😌 https://t.co/joNMPRM68U,0,0,0,0,id,1687001523426099200,1736567066986270801,SepertiJokowi,https://twitter.com/SepertiJokowi/status/1736567066986270801,https://pbs.twimg.com/ext_tw_video_thumb/1736566972010397696/pu/img/cTqC2c8mzcrr53lE.jpg,Indonesia,Akronim,GaMa,P3,2023-12-18
2023-12-21 21:56:44+07:00,1737849588361637924,Buat @bawaslu_RI Yang Menerima Laporan Prihal @aniesbaswedan Membuat @prabowo Jadi Tertawaan.  Cek Fakta Simpulkan Dan Putuskan Serta Umumkan Hasil Ivestigasinya Ke Publik 😜 https://t.co/HvdihewlQo,0,4,52,67,id,1269807484174123008,1737849588361637924,ZulkifliLubis69,https://twitter.com/ZulkifliLubis69/status/1737849588361637924,https://pbs.twimg.com/ext_tw_video_thumb/1737849539703537664/pu/img/5T0NubuMpZb0EhRB.jpg,,Pres,Prabowo,P2,2023-12-21
2023-12-16 13:46:26+07:00,1735914261510238305,HOT NEWS Soal Cawapres  Pihak  Mas Anies Baswedan Merasa Cocok dengan Gibran Rakabuming Raka  https://t.co/8Hi1LBfUN4,24,241,53,170,id,1251824880967774208,1735914261510238305,Heraloebss,https://twitter.com/Heraloebss/status/1735914261510238305,,+62,Wapres,Gibran,P2,2023-12-16
2023-12-22 19:10:46+07:00,1738170210409234801,@tempodotco pak Ganjar emang keren 👍,0,0,0,0,id,1732274644672258048,1738031240333418750,MRFikri1286212,https://twitter.com/MRFikri1286212/status/1738170210409234801,,,Pres,Ganjar,P3,2023-12-22
2023-12-11 16:16:44+07:00,1734140148097696094,Untuk jadi presiden wakil presiden  yang dibutuhkan 14.   Prabowo 7  Gibran 8. Lewat.  Ganjar 5  MMD 4. Lewat.  Anies 7  Imin 7. Cucok.  #RuntuhkanOligarkiJokowi  #RuntuhkanOligarkiJokowi https://t.co/nBXruQd8OY,0,1,11,17,id,1629530059265703938,1734140148097696094,Srik4ndiMuslim2,https://twitter.com/Srik4ndiMuslim2/status/1734140148097696094,https://pbs.twimg.com/ext_tw_video_thumb/1734140043449737216/pu/img/53lPQQgsWFBSMkM1.jpg,,Pres,Anies,P1,2023-12-11
2023-12-21 19:46:57+07:00,1737816928843153480,Buhahahaaaaa Anda Sehat 😜 !!!  @aniesbaswedan Dilaporkan ke @bawaslu_RI karena Diduga Jadikan @prabowo Bahan Tertawaan https://t.co/lGuRY6HgMJ https://t.co/Y362QBbb3N,6,35,65,100,id,1269807484174123008,1737816928843153480,ZulkifliLubis69,https://twitter.com/ZulkifliLubis69/status/1737816928843153480,https://pbs.twimg.com/ext_tw_video_thumb/1737816882835824640/pu/img/6PlXuY9PHCwQiOOB.jpg,,Pres,Prabowo,P2,2023-12-21
2023-12-19 17:54:10+07:00,1737063770026054014,@VIVAcoid Indonesia membutuhkan pemimpin yang hebat dan cerdas seperti GAMA,0,0,0,0,id,1582132512540995584,1737023909025988783,AlmaAlkayyani,https://twitter.com/AlmaAlkayyani/status/1737063770026054014,,,Wapres,Mahfud,P3,2023-12-19
2023-12-20 20:16:39+07:00,1737462016271655360,Pengen Banget Bawaslu Jatuhi Sanksi Mayor Teddy  (Utas) Mayor Teddy satu dari 33 Ajudan Prabowo Subianto. Dari 33 Ajudan itu dua yang populer  Teddy Indra Wijaya dan Rizky Irmansyah. Keduanya kerap tampil di media dgn sederet prestasi.  Kini Teddy dinilai melanggar netralitas TNI https://t.co/w14K5ZK9Ab,0,1,10,22,id,2758630450,1737462016271655360,DemokrasiMartir,https://twitter.com/DemokrasiMartir/status/1737462016271655360,https://pbs.twimg.com/media/GBy0flXasAAPBaD.jpg,,Pres,Prabowo,P2,2023-12-20
2023-12-08 15:26:39+07:00,1733040381481406688,@abu_waras 1. Anies sudah sah jadi capres  gak logis ditarik mundur kebelakang jadi anggota partai dulu. Biar rakyat yg menentukan dipilih/tidak. 2. @Fahrihamzah mendukung penuh Gibran&amp;Bobby maju pilkada melalui jalur khusus tanpa melalui jalur karir parpol.  masih mau percaya sama fahri ?,0,1,4,32,id,1700343302992891904,1732927529521160581,SetyoWind,https://twitter.com/SetyoWind/status/1733040381481406688,,,Pres,Anies,P1,2023-12-08
2023-12-12 21:41:41+07:00,1734584311289176258,#DebatCapres  Ganjar                                     Anies-Prabowo https://t.co/u0ytqi4CcG,67,38,729,6259,id,625448366,1734584311289176258,sitsnoe,https://twitter.com/sitsnoe/status/1734584311289176258,https://pbs.twimg.com/media/GBJ7PHja0AA1nfs.jpg,,Pres,Anies,P1,2023-12-12
2023-12-18 09:58:09+07:00,1736581587394072690,@Maruahalsiahaa2 Saya yakin banyak yg takut jika GAMA menang  banyak yang antri menuju Nusakambangan.  Saya yakin ada yang takut di bentuk nya Pengadilan HAM ADHOC mengadili Pelanggaran HAM.  Bersihkan Korupsi n Adili Pelanggar HAM dg memenangkan GAMA No 3.,0,6,1,28,id,1608317053294854144,1736562019061698656,denmaspudji,https://twitter.com/denmaspudji/status/1736581587394072690,,,Wapres,Mahfud,P3,2023-12-18
2023-12-18 11:01:03+07:00,1736597415967486441,Bicara program yang paling mengena dan memudahkan masyarakat Indonesia  pasangan nomor urut 3 Ganjar-Mahfud adalah yang terbaik. #BansosKTPSakti  hanya dengan satu kartu yaitu KTP Sakti warga bisa mengakses semua layanan bantuan dari pemerintah dengan mudah dan cepat. https://t.co/qaZTMTSwUw,0,0,9,9,id,2580145964,1736597415967486441,JesicaRahmadina,https://twitter.com/JesicaRahmadina/status/1736597415967486441,https://pbs.twimg.com/media/GBmiJNGbYAAzzOJ.jpg,,Akronim,GaMa,P3,2023-12-18
2023-12-06 20:10:33+07:00,1732387051344130048,Program Air Bersih Prabowo Capai 101 Titik Pada 2023 https://t.co/PW7BnbKMPq,7,38,25,110,id,397673651,1732387051344130048,Gerindra,https://twitter.com/Gerindra/status/1732387051344130048,,Indonesia Raya ,Pres,Prabowo,P2,2023-12-06
2023-12-18 19:13:15+07:00,1736721283075948901,Anies di panggung debat perdana pada Selasa (12/12/2023) menyebut bagaimana menyebalkannya fenomena orand dalam. Menurutnya 'ordal' menyebabkan etika luntur.#OrdalAnies https://t.co/Pj5eoS41aJ,0,0,24,23,id,1431972920,1736721283075948901,rozibram,https://twitter.com/rozibram/status/1736721283075948901,https://pbs.twimg.com/media/GBoSzLFaIAA_iuO.jpg,"Pasaman, Indonesia",Pres,Anies,P1,2023-12-18
2023-12-25 09:57:08+07:00,1739118048014106755,Muhaimin Ungkap Alasan Ubah Haluan usai Ikut Potong Tumpeng di IKN https://t.co/OmBKghJUAk,3,7,2,9,id,71436318,1739118048014106755,KompasTV,https://twitter.com/KompasTV/status/1739118048014106755,,Indonesia,Wapres,Imin,P1,2023-12-25
2023-12-15 19:01:44+07:00,1735631223165497851,Berfikir bahwa Anies  Prabowo dan Ganjar adalah Sosok Tanpa Cela adalah KEBODOHAN.  Klo sepakat dengan hal itu  knp harus marah klo salah satunya dicolek?  Klo sdh FITNAH atau mengarah kpd SARA baru serbu rame-rame..😁  #SalamCakwe https://t.co/WuqSVGdM72,5,35,30,173,id,1466651308102877187,1735631223165497851,papa_loren,https://twitter.com/papa_loren/status/1735631223165497851,https://pbs.twimg.com/media/GBYzZl2aUAAsoMo.jpg,~#,Pres,Anies,P1,2023-12-15
2023-12-21 04:18:20+07:00,1737583232823034355,Benar BIB dah gak WARAS siIMIN aza juga dah KETULARAN gak WARAS itu KOAR2 n SINDIR2.....segala cara dipakai ANIES tuk MENANG n JATUHkan LAWAN!jangankan MASJID Bib PESANTREBN n MAYAT HARUN saja dipakai n disebut2 buat PERMALUKAN n MENJELEK2AN Prabowo! https://t.co/o48vRLHOyo,0,0,0,1,id,1434495317496381443,1737583232823034355,ArdoyantoE,https://twitter.com/ArdoyantoE/status/1737583232823034355,https://pbs.twimg.com/ext_tw_video_thumb/1737582476107907072/pu/img/_GYyCpehqOV9cANx.jpg,,Pres,Prabowo,P2,2023-12-21
2023-12-20 09:15:37+07:00,1737295662310736044,Biar gak gagal paham  garapan komoditas singkong stunting Kemenhan si Prabowo itu namanya FOOL ESTATE. https://t.co/UuTvq5VIcp,2,0,1,5,id,1603583182146002944,1737295662310736044,rthurbraga,https://twitter.com/rthurbraga/status/1737295662310736044,https://pbs.twimg.com/ext_tw_video_thumb/1736977311529091072/pu/img/IDycu-PNcr6WQIB-.jpg,"-6.6622935, 106.8446505",Pres,Prabowo,P2,2023-12-20
2023-12-16 20:37:01+07:00,1736017587543384446,Kok ada ya orang yang suka muhaimin iskandar?,0,0,0,0,id,268157478,1736017587543384446,trtpnst,https://twitter.com/trtpnst/status/1736017587543384446,,Pluto,Wapres,Imin,P1,2023-12-16
2023-12-07 15:31:24+07:00,1732679188396867606,Meskipun AMIN terpilih  sepertinya kasus ini tidak akan dilanjutkan. Pada akhirnya kalian nanti akan menyerang Pak Anies dan Muhaimin mati matian. Itupun kalau terpilih.,0,0,1,1,id,255306164,1732679188396867606,abdullohabdur,https://twitter.com/abdullohabdur/status/1732679188396867606,,Jakarta,Wapres,Imin,P1,2023-12-07
2023-12-12 16:41:06+07:00,1734508665376493985,SMRC Disebut Dibiayai Koalisi Ganjar dan Indikator Koalisi Prabowo https://t.co/VHQGCQuzRe,1,4,80,104,id,887743587579944960,1734508665376493985,OposisiCerdas,https://twitter.com/OposisiCerdas/status/1734508665376493985,,,Pres,Ganjar,P3,2023-12-12
